id,page_type,slug,title,status,content_json,content_html,system_id,symptom_id,cause_id,repair_id,diagnostic_id,city,created_at,page_target_id,impressions,clicks,avg_position,last_indexed,refresh_score,published_at,index_status,updated_at,quality_score,quality_status,quality_notes,last_scored_at,last_regenerated_at,regeneration_attempts,data,public_url,schema_version,prompt_hash
57281cd9-8b1f-4c81-b92f-efe46bc63a43,city,repair/arlington/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Arlington, TX",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Arlington,2026-03-13 19:01:55.575932+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
edba3a11-12d4-4c40-8d61-757b55138c05,city,repair/arlington/humidity-too-high-home,"Humidity Too High Indoors Repair in Arlington, TX",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Arlington,2026-03-13 19:01:55.646631+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8356e6c0-7944-40a3-a6ac-b83e56639378,city,repair/arlington/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Arlington, TX",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Arlington,2026-03-13 19:01:55.716668+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d558c880-4726-42e8-9b0e-3e2b886bbc02,city,repair/arlington/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Arlington, TX",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Arlington,2026-03-13 19:01:55.787076+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e36b7f60-74d3-42e3-9aab-64df6f1121dc,city,repair/arlington/thermostat-display-blank,"Thermostat Display blank Repair in Arlington, TX",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Arlington,2026-03-13 19:01:55.926195+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
38e7e3ac-33a2-46b3-a986-8063bb84337a,city,repair/arlington/weak-airflow-vents,"Weak Airflow from Vents Repair in Arlington, TX",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Arlington,2026-03-13 19:01:55.996211+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
480fd426-044b-417e-aaa6-91f31bfc1190,city,repair/arlington/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Arlington, TX",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Arlington,2026-03-13 19:01:56.065857+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c82c1730-540f-41a2-868b-bd593234cf65,city,repair/chandler/thermostat-display-blank,"Thermostat Display blank Repair in Chandler, AZ",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Chandler,2026-03-13 19:01:54.30991+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
46ac814a-b16b-4b44-88b9-ce71daf958af,city,repair/arlington/burning-smell-hvac,"Burning Smell from HVAC Repair in Arlington, TX",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Arlington,2026-03-13 19:01:56.205516+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
815f4b01-95cd-4f8b-aa40-5d759f60b25e,city,repair/arlington/hvac-clunking-sound,"HVAC Clunking Sound Repair in Arlington, TX",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Arlington,2026-03-13 19:01:56.275569+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
38528aca-7ff8-49d6-a21d-8d740a79c5ee,city,repair/arlington/constant-fan-running,"Fan Running Constantly Repair in Arlington, TX",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Arlington,2026-03-13 19:01:56.346042+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8e22c28c-8f3e-43fc-a467-a5ef98858b85,city,repair/plano/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Plano, TX",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Plano,2026-03-13 19:01:56.41611+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5cf6f9ae-f5c0-4db0-b73e-ccb2e33e7e4d,city,repair/plano/ac-not-turning-on,"AC System Won't Turn On Repair in Plano, TX",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Plano,2026-03-13 19:01:56.486476+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ed1b4f8c-e838-49d9-acea-c19f5a73c16e,city,repair/plano/furnace-not-heating,"Furnace Not Heating Repair in Plano, TX",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Plano,2026-03-13 19:01:56.556298+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
630c02c1-87d1-48ba-8b50-3646d06cf84c,city,repair/plano/hvac-leaking-water,"HVAC System Leaking Water Repair in Plano, TX",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Plano,2026-03-13 19:01:56.627161+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e0a3f658-3a67-4564-aa9a-4e503737dc1f,city,repair/plano/ac-running-constantly,"AC Running Constantly Repair in Plano, TX",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Plano,2026-03-13 19:01:56.698379+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9f9a64bf-b5e0-4790-980d-efc90bafba36,city,repair/plano/strange-noises-hvac,"Strange Noises from HVAC Repair in Plano, TX",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Plano,2026-03-13 19:01:56.768345+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d64d17a4-4e52-41fd-a853-d4a89025ab4e,city,repair/plano/high-electric-bills-hvac,"High Electric Bills Repair in Plano, TX",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Plano,2026-03-13 19:01:56.846284+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
526375c2-0382-4868-8777-d062c4d4678e,city,repair/plano/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Plano, TX",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Plano,2026-03-13 19:01:56.926912+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
204c095c-0ea3-4884-affd-fd9cad9d4865,city,repair/plano/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Plano, TX",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Plano,2026-03-13 19:01:57.00277+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
fa00c26c-6e0a-4bff-a844-c88a8bbe053e,city,repair/plano/bad-odors-from-vents,"Bad Odors from Vents Repair in Plano, TX",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Plano,2026-03-13 19:01:57.073296+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f1a30f2b-cc2d-4c35-81dc-341a5cea0260,city,repair/plano/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Plano, TX",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Plano,2026-03-13 19:01:57.144174+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
22be4dcf-32b2-4b31-9ee8-4cdba9c74823,city,repair/plano/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Plano, TX",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Plano,2026-03-13 19:01:57.21682+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
568330fb-c599-4886-bfea-7d93190b0ee1,city,repair/plano/humidity-too-high-home,"Humidity Too High Indoors Repair in Plano, TX",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Plano,2026-03-13 19:01:57.286905+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
77dc5d97-f921-4b7d-b599-89ef50f648de,city,repair/plano/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Plano, TX",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Plano,2026-03-13 19:01:57.35731+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
45538cc9-f967-4f98-a20b-28ff2e0ff30e,city,repair/plano/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Plano, TX",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Plano,2026-03-13 19:01:57.429635+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1bbddfc3-fd3d-4734-88bf-ce06db50b700,city,repair/plano/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Plano, TX",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Plano,2026-03-13 19:01:57.498708+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
08fa0aaa-0b79-4b0d-9b4e-0e4e0a52601a,city,repair/plano/thermostat-display-blank,"Thermostat Display blank Repair in Plano, TX",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Plano,2026-03-13 19:01:57.570148+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a32f7c9e-7ec0-4ff3-995c-627b34b39356,city,repair/plano/weak-airflow-vents,"Weak Airflow from Vents Repair in Plano, TX",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Plano,2026-03-13 19:01:57.644681+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2a93f89f-fa55-4a23-8261-50ba7f1762f7,city,repair/plano/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Plano, TX",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Plano,2026-03-13 19:01:57.720594+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
66cdf4bb-ac4b-4bb9-8884-7970fa04ff46,city,repair/plano/ac-smells-musty,"AC Smells Musty Repair in Plano, TX",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Plano,2026-03-13 19:01:57.791157+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
74303dc7-4a51-43c1-88aa-f5f8ca9a31e0,city,repair/nashville/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Nashville, TN",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Nashville,2026-03-13 19:01:37.757209+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6b229e67-bed7-4fb8-b014-23b391f491a1,city,repair/columbus/ac-smells-musty,"AC Smells Musty Repair in Columbus, OH",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Columbus,2026-03-13 19:01:43.078816+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d070cedb-9630-41a1-a725-8cf36ef203c2,city,repair/scottsdale/furnace-not-heating,"Furnace Not Heating Repair in Scottsdale, AZ",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Scottsdale,2026-03-13 19:01:46.771536+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b9315c54-b3ec-4b04-89a0-62918ad4b7ef,city,repair/mesa/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Mesa, AZ",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Mesa,2026-03-13 19:01:50.396754+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5a91d82c-9fa7-4a89-89b0-2afd82218f17,city,repair/chandler/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Chandler, AZ",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Chandler,2026-03-13 19:01:54.098103+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d4035206-315e-4410-851f-a8332246fd5c,city,repair/arlington/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Arlington, TX",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Arlington,2026-03-13 19:01:55.856611+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
74bb74cb-4a45-4a2a-a9cb-63bfa989af2e,city,repair/plano/burning-smell-hvac,"Burning Smell from HVAC Repair in Plano, TX",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Plano,2026-03-13 19:01:57.863315+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
dbd9b097-4307-4f84-b7f1-180f2b0afc26,city,repair/plano/hvac-clunking-sound,"HVAC Clunking Sound Repair in Plano, TX",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Plano,2026-03-13 19:01:57.936695+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d7099caa-8db6-4df5-82b4-17032580793a,city,repair/plano/constant-fan-running,"Fan Running Constantly Repair in Plano, TX",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Plano,2026-03-13 19:01:58.007679+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a034ec9b-892d-42df-8dc5-b92b637837fa,topic,diagnose-ac-blowing-warm-air,"AC Blowing Warm Air - Causes, Diagnosis & Fixes",pending,,,e91d03a6-8682-4670-8294-6fb3a8f3e12e,,,,,,2026-03-13 21:47:38.603691+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
15c61a40-8aef-43e8-b647-72a499414c73,tool,multimeter-hvac-guide,Using a Multimeter for HVAC Diagnostics,pending,,,e91d03a6-8682-4670-8294-6fb3a8f3e12e,,,,,,2026-03-13 21:47:38.941285+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
fb6f5107-8c2c-4150-a73f-bf208b68cd58,city,repair/miami/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Miami, FL",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Miami,2026-03-13 19:01:20.800219+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e48d6707-5977-41e7-bb91-9a471edf8a2a,city,repair/dallas/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Dallas, TX",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Dallas,2026-03-13 19:01:22.828195+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
883b2ca1-5bf2-49a0-ac06-278ffcce537e,city,repair/atlanta/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Atlanta, GA",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Atlanta,2026-03-13 19:01:24.270498+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
206ea5ec-bb47-4ba0-ae3d-1da95a318d12,city,repair/atlanta/burning-smell-hvac,"Burning Smell from HVAC Repair in Atlanta, GA",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Atlanta,2026-03-13 19:01:24.989397+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b2e8204d-8a09-46e2-8a79-669362c6e12f,city,repair/orlando/furnace-not-heating,"Furnace Not Heating Repair in Orlando, FL",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Orlando,2026-03-13 19:01:27.015346+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b098b7b5-39f8-4f9d-84d9-af9a3a9996c4,city,repair/san-antonio/strange-noises-hvac,"Strange Noises from HVAC Repair in San Antonio, TX",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,San Antonio,2026-03-13 19:01:28.923882+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0d0b2714-d154-4b81-91da-c1ddf529db03,city,repair/tampa/bad-odors-from-vents,"Bad Odors from Vents Repair in Tampa, FL",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Tampa,2026-03-13 19:01:30.857743+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e6351a23-f86f-4da5-a041-9b66fa10a671,city,repair/austin/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Austin, TX",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Austin,2026-03-13 19:01:32.879766+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f8fafabb-ecaf-403d-976f-ce94c2bca239,city,repair/charlotte/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Charlotte, NC",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Charlotte,2026-03-13 19:01:34.828907+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
51b65d7b-ac7a-4efa-856d-6a1cca49c38b,city,repair/nashville/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Nashville, TN",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Nashville,2026-03-13 19:01:36.81131+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
957ffe3b-2d08-4e26-8519-2303150c11e5,city,repair/jacksonville/ac-running-constantly,"AC Running Constantly Repair in Jacksonville, FL",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Jacksonville,2026-03-13 19:01:38.751092+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d19e4c4c-d9d2-440e-a23e-d81e932cf609,city,repair/fort-worth/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Fort Worth, TX",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Fort Worth,2026-03-13 19:01:40.589234+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d6ffa346-0b31-4026-9f7e-6355f965206f,city,repair/columbus/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Columbus, OH",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Columbus,2026-03-13 19:01:42.508091+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
dd88d335-584a-4b88-9b93-3b49f05fabb5,city,repair/indianapolis/furnace-not-heating,"Furnace Not Heating Repair in Indianapolis, IN",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Indianapolis,2026-03-13 19:01:43.500817+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e4980656-7c43-46e3-ba96-c1b2c5ffdb59,city,repair/indianapolis/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Indianapolis, IN",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Indianapolis,2026-03-13 19:01:44.427048+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0a0a57d0-077c-4088-b61a-8662a73c4aa0,city,repair/gilbert/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Gilbert, AZ",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Gilbert,2026-03-13 19:01:48.263863+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a3ca8ec0-c305-48ee-9007-fbce78398208,city,repair/mesa/strange-noises-hvac,"Strange Noises from HVAC Repair in Mesa, AZ",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Mesa,2026-03-13 19:01:50.252431+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0708271b-940c-4a88-8511-a73e3d93ba62,city,repair/tempe/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Tempe, AZ",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Tempe,2026-03-13 19:01:52.24769+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
559d5905-033e-4c71-885f-65f4ac7ddb18,city,repair/chandler/high-electric-bills-hvac,"High Electric Bills Repair in Chandler, AZ",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Chandler,2026-03-13 19:01:53.605556+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
125051ff-2f1e-4e5c-802b-2a126fe34b7c,cause,why-does-capacitor-fail,Blown Start Capacitor - Symptoms & Root Cause Analysis,pending,,,e91d03a6-8682-4670-8294-6fb3a8f3e12e,,,,,,2026-03-13 21:47:38.691743+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f6debaaa-b02a-4ee8-877e-156452fe9a24,city,repair/raleigh/ac-smells-musty,"AC Smells Musty Repair in Raleigh, NC",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Raleigh,2026-03-13 19:01:46.342244+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1b1f6068-a36c-4cb6-8755-7a7ef503c0d1,city,repair/phoenix/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Phoenix, AZ",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Phoenix,2026-03-13 19:01:16.647412+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
33c4a7c5-db9a-4e59-bffc-668a6e6690f2,city,repair/phoenix/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Phoenix, AZ",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Phoenix,2026-03-13 19:01:17.760433+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f2143a89-5a7a-4de2-89ae-fda0baecbe7c,repair,repair/houston/strange-noises-hvac,"Strange Noises from HVAC Repair in Houston, TX",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Houston,2026-03-13 19:01:18.712925+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
782f11aa-91be-4a81-93db-6fe892dc9387,city,repair/chandler/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Chandler, AZ",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Chandler,2026-03-13 19:01:54.238534+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
3701bab7-a798-4fc6-a1f4-e8ca5755accd,city,repair/arlington/ac-smells-musty,"AC Smells Musty Repair in Arlington, TX",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Arlington,2026-03-13 19:01:56.13575+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2a4dccc3-f98b-4f9e-a4b4-a6792bc9a853,component,components/blower-motor,Blower motor Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:31:59.677859+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:15:45.587+00,,0,,,,
3b92ff47-1ba0-4a94-830a-f5527b789716,component,components/refrigerant-line,Refrigerant line Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:31:59.745461+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:15:56.569+00,,0,,,,
fcfae22c-d436-4574-a186-d3d88570583c,city,repair/houston/burning-smell-hvac,"Burning Smell from HVAC Repair in Houston, TX",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Houston,2026-03-13 19:01:19.838209+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d93550d7-92c3-4298-89ad-1eb83c1079b9,city,repair/miami/humidity-too-high-home,"Humidity Too High Indoors Repair in Miami, FL",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Miami,2026-03-13 19:01:20.941672+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ae2d8f11-e692-4058-b84a-e182ae8d12c7,city,repair/dallas/strange-noises-hvac,"Strange Noises from HVAC Repair in Dallas, TX",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Dallas,2026-03-13 19:01:22.109394+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
35115899-c3b2-4cdc-94b3-683e412ffb44,city,repair/atlanta/strange-noises-hvac,"Strange Noises from HVAC Repair in Atlanta, GA",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Atlanta,2026-03-13 19:01:23.906831+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9a66f8be-da48-47d6-a353-c6eeb10ff9d5,city,repair/las-vegas/hvac-leaking-water,"HVAC System Leaking Water Repair in Las Vegas, NV",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Las Vegas,2026-03-13 19:01:25.419357+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2f82c379-d749-4991-9881-f65117508d7a,repair,repair/houston/high-electric-bills-hvac,"High Electric Bills Repair in Houston, TX",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Houston,2026-03-13 19:01:18.783209+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7f499e20-2989-4f0e-9630-b27de0848b63,city,repair/las-vegas/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Las Vegas, NV",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Las Vegas,2026-03-13 19:01:26.509546+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d0ed29fd-64a6-4019-ad36-f3928b8a29b0,city,repair/orlando/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Orlando, FL",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Orlando,2026-03-13 19:01:27.632189+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
459be2d3-df34-441a-973e-8c24acfed06d,city,repair/san-antonio/ac-not-turning-on,"AC System Won't Turn On Repair in San Antonio, TX",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,San Antonio,2026-03-13 19:01:28.636815+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
caade4d0-8efa-4441-bd06-bb5e2a25db3a,city,repair/san-antonio/uneven-cooling-heating,"Uneven Cooling or Heating Repair in San Antonio, TX",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,San Antonio,2026-03-13 19:01:29.065329+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
859c1121-1118-452c-9459-8c54b10ce665,city,repair/tampa/hvac-leaking-water,"HVAC System Leaking Water Repair in Tampa, FL",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Tampa,2026-03-13 19:01:30.425131+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9937a3d3-619b-48be-936f-1d14167fb0c1,city,repair/tampa/humidity-too-high-home,"Humidity Too High Indoors Repair in Tampa, FL",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Tampa,2026-03-13 19:01:31.07399+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ca171d40-2015-48fa-bc4b-bc050366aaf4,city,repair/austin/ac-running-constantly,"AC Running Constantly Repair in Austin, TX",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Austin,2026-03-13 19:01:32.169784+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6fe485cf-4c4e-4965-aac1-399d9b939732,city,repair/austin/constant-fan-running,"Fan Running Constantly Repair in Austin, TX",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Austin,2026-03-13 19:01:33.448682+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
